"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Pacific","PUD 2 Commissioner District #2 PUBLIC UTILITY COMMISSIONER #02","Debbie Oakes","","1415","49.8766","Public Utility"
"Pacific","PUD 2 Commissioner District #2 PUBLIC UTILITY COMMISSIONER #02","Don Pape","","846","29.8202","Public Utility"
"Pacific","South Beach Regional Fire Authority #1 South Beach Regional Fire Authority Excess Levy for Maintenance and Operations","Approved","","189","64.726","Other"
"Pacific","South Beach Regional Fire Authority #1 South Beach Regional Fire Authority Excess Levy for Maintenance and Operations","Rejected","","103","35.274","Other"
"Pacific","Oysterville Precinct Committee Officer - Democratic","Kathleen Webb","","193","76.2846","PCO"
"Pacific","Oysterville Precinct Committee Officer - Democratic","Joseph Candito","","60","23.7154","PCO"
"Pend Oreille","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","47","1.0477","Federal"
"Pend Oreille","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","35","0.7802","Federal"
"Pend Oreille","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","228","5.0825","Federal"
"Pend Oreille","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","66","1.4712","Federal"
"Pend Oreille","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","39","0.8694","Federal"
"Pend Oreille","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","77","1.7165","Federal"
"Pend Oreille","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","1681","37.4721","Federal"
"Pend Oreille","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","1202","26.7945","Federal"
"Pend Oreille","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","9","0.2006","Federal"
"Pend Oreille","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","247","5.506","Federal"
"Pend Oreille","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","44","0.9808","Federal"
"Pend Oreille","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","23","0.5127","Federal"
"Pend Oreille","United States U.S. Senator","Art Coday","(Prefers Republican Party)","105","2.3406","Federal"
"Pend Oreille","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","40","0.8917","Federal"
"Pend Oreille","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","14","0.3121","Federal"
"Pend Oreille","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","131","2.9202","Federal"
"Pend Oreille","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","16","0.3567","Federal"
"Pend Oreille","United States U.S. Senator","RC Smith","(Prefers Republican Party)","14","0.3121","Federal"
"Pend Oreille","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","37","0.8248","Federal"
"Pend Oreille","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","29","0.6465","Federal"
"Pend Oreille","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","7","0.156","Federal"
"Pend Oreille","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","11","0.2452","Federal"
"Pend Oreille","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","11","0.2452","Federal"
"Pend Oreille","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","29","0.6465","Federal"
"Pend Oreille","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","13","0.2898","Federal"
"Pend Oreille","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","113","2.5189","Federal"
"Pend Oreille","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","19","0.4235","Federal"
"Pend Oreille","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","82","1.8279","Federal"
"Pend Oreille","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","117","2.6081","Federal"
"Pend Oreille","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","2734","56.441","Congressional"
"Pend Oreille","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","198","4.0875","Congressional"
"Pend Oreille","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","162","3.3443","Congressional"
"Pend Oreille","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","1697","35.033","Congressional"
"Pend Oreille","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","53","1.0941","Congressional"
"Pend Oreille","Legislative District 7 State Senator","Shelly Short","(Prefers Republican Party)","3064","64.5053","Legislative"
"Pend Oreille","Legislative District 7 State Senator","Karen Hardy","(Prefers Democratic Party)","1686","35.4947","Legislative"
"Pend Oreille","Legislative District 7 State Representative Pos. 1","Randall (Randy) Michaelis","(Prefers Democratic Party)","1587","34.7037","Legislative"
"Pend Oreille","Legislative District 7 State Representative Pos. 1","Jacquelin Maycumber","(Prefers Republican Party)","2986","65.2963","Legislative"
"Pend Oreille","Legislative District 7 State Representative Pos. 2","Joel Kretz","(Prefers Republican Party)","2959","63.0782","Legislative"
"Pend Oreille","Legislative District 7 State Representative Pos. 2","Crystal Oliver","(Prefers Democratic Party)","752","16.0307","Legislative"
"Pend Oreille","Legislative District 7 State Representative Pos. 2","Mike Bell","(Prefers Democratic Party)","702","14.9648","Legislative"
"Pend Oreille","Legislative District 7 State Representative Pos. 2","Christine A. Ives","(States No Party Preference)","278","5.9262","Legislative"
"Pend Oreille","County COUNTY ASSESSOR","James W. McCroskey","(Prefers Republican Party)","3517","100","County"
"Pend Oreille","County COUNTY AUDITOR","Marianne Nichols","(Prefers Republican Party)","3740","100","County"
"Pend Oreille","County COUNTY CLERK","Tammie A. Ownbey","(Prefers Republican Party)","3710","100","County"
"Pend Oreille","Commissioner  - 02 COUNTY COMMISSIONER 2","Sheryl Miller","(States No Party Preference)","372","28.5276","Commissioner"
"Pend Oreille","Commissioner  - 02 COUNTY COMMISSIONER 2","Jeff Pittman","(Prefers Republican Party)","287","22.0092","Commissioner"
"Pend Oreille","Commissioner  - 02 COUNTY COMMISSIONER 2","Mike Manus","(Prefers Republican Party)","645","49.4632","Commissioner"
"Pend Oreille","County COUNTY PROSECUTOR","Dolly Hunt","(Prefers Republican Party)","3613","100","County"
"Pend Oreille","County COUNTY SHERIFF","Glenn Blakeslee","(Prefers Republican Party)","2841","65.6272","County"
"Pend Oreille","County COUNTY SHERIFF","Jon Carman","(Prefers Republican Party)","1488","34.3728","County"
"Pend Oreille","County COUNTY TREASURER","Nicole Dice","(Prefers Republican Party)","3157","100","County"
"Pend Oreille","Fire District - 02 Proposition No. 1 Increase in Number of Commissioners Increase in Number of Commissioners","Yes","","363","47.451","Fire"
"Pend Oreille","Fire District - 02 Proposition No. 1 Increase in Number of Commissioners Increase in Number of Commissioners","No","","402","52.549","Fire"
"Pend Oreille","Fire District - 05 Proposition No. 1 Permanent Lid Lift to Fund Operations, Maintenance and Equipment Replacement Permanent Lid Lift to Fund Operations, Maintenance and Equipment Replacement","Approved","","31","44.9275","Fire"
"Pend Oreille","Fire District - 05 Proposition No. 1 Permanent Lid Lift to Fund Operations, Maintenance and Equipment Replacement Permanent Lid Lift to Fund Operations, Maintenance and Equipment Replacement","Rejected","","38","55.0725","Fire"
"Pend Oreille","Public Comm District - 01 PUBLIC UTILITY COMMISSIONER #1","Joe Onley","","350","22.6098","Public Utility"
"Pend Oreille","Public Comm District - 01 PUBLIC UTILITY COMMISSIONER #1","Dan Peterson","","540","34.8837","Public Utility"
"Pend Oreille","Public Comm District - 01 PUBLIC UTILITY COMMISSIONER #1","Devin Beach","","345","22.2868","Public Utility"
"Pend Oreille","Public Comm District - 01 PUBLIC UTILITY COMMISSIONER #1","Fred J. Zakar","","220","14.2119","Public Utility"
"Pend Oreille","Public Comm District - 01 PUBLIC UTILITY COMMISSIONER #1","Dallas Johnson","","93","6.0078","Public Utility"
"Pend Oreille","PRECINCT 03 DALKENA Precinct Committee Officer - Republican","Victorene Cahill","","78","40.2062","PCO"
"Pend Oreille","PRECINCT 03 DALKENA Precinct Committee Officer - Republican","Mike Manus","","116","59.7938","PCO"
"Pierce","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","787","0.4737","Federal"
"Pierce","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","745","0.4484","Federal"
"Pierce","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","3715","2.2361","Federal"
"Pierce","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","899","0.5411","Federal"
"Pierce","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","586","0.3527","Federal"
"Pierce","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","3881","2.336","Federal"
"Pierce","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","80828","48.6511","Federal"
"Pierce","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","52737","31.7429","Federal"
"Pierce","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","199","0.1198","Federal"
"Pierce","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","1183","0.7121","Federal"
"Pierce","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","671","0.4039","Federal"
"Pierce","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","314","0.189","Federal"
"Pierce","United States U.S. Senator","Art Coday","(Prefers Republican Party)","1737","1.0455","Federal"
"Pierce","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","606","0.3648","Federal"
"Pierce","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","249","0.1499","Federal"
"Pierce","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","5131","3.0884","Federal"
"Pierce","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","107","0.0644","Federal"
"Pierce","United States U.S. Senator","RC Smith","(Prefers Republican Party)","187","0.1126","Federal"
"Pierce","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","1334","0.8029","Federal"
"Pierce","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","3134","1.8864","Federal"
"Pierce","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","555","0.3341","Federal"
"Pierce","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","241","0.1451","Federal"
"Pierce","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","320","0.1926","Federal"
"Pierce","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","542","0.3262","Federal"
"Pierce","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","130","0.0782","Federal"
"Pierce","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","3309","1.9917","Federal"
"Pierce","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","778","0.4683","Federal"
"Pierce","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","681","0.4099","Federal"
"Pierce","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","552","0.3323","Federal"
"Pierce","Congressional District 6 U.S. Representative","Tyler Myles Vega","(Prefers Progressive Party)","2198","4.1929","Congressional"
"Pierce","Congressional District 6 U.S. Representative","Douglas Dightman","(Prefers Republican Party)","14698","28.0378","Congressional"
"Pierce","Congressional District 6 U.S. Representative","Derek Kilmer","(Prefers Democratic Party)","35526","67.7693","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Dino Rossi","(Prefers GOP Party)","17015","49.7718","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Jason Rittereiser","(Prefers Democratic Party)","4940","14.4504","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Keith Arnold","(Prefers Independent)*(No Party)","236","0.6903","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Bill Grassie","(Prefers Indep. Centrist Party)","228","0.6669","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Kim Schrier","(Prefers Democratic Party)","5410","15.8252","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Todd Mahaffey","(States No Party Preference)","147","0.43","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Jack Hughes-Hageman","(Prefers The Republican Party)","1306","3.8203","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Shannon Hader","(Prefers Democratic Party)","3553","10.3931","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Tom Cramer","(Prefers Democratic Party)","350","1.0238","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Gordon Allen Pross","(Prefers Republican Party)","527","1.5416","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Patrick Dillon","(Prefers Neither Major Party)","205","0.5997","Congressional"
"Pierce","Congressional District 8 U.S. Representative","Richard Travis Reyes","(Prefers Libertarian Party)","269","0.7869","Congressional"
"Pierce","Congressional District 9 U.S. Representative","Doug Basler","(Prefers Republican Party)","1748","35.7977","Congressional"
"Pierce","Congressional District 9 U.S. Representative","Sarah Smith","(Prefers Democratic Party)","696","14.2535","Congressional"
"Pierce","Congressional District 9 U.S. Representative","Adam Smith","(Prefers Democratic Party)","2439","49.9488","Congressional"
"Pierce","Congressional District 10 U.S. Representative","Nancy Dailey Slotnick","(Prefers Indep. Centrist Party)","3972","5.4038","Congressional"
"Pierce","Congressional District 10 U.S. Representative","Tamborine Borrelli","(Prefers Ind. Progressive Party)","3157","4.295","Congressional"
"Pierce","Congressional District 10 U.S. Representative","Joseph Brumbles ","(Prefers Republican Party)","25576","34.7954","Congressional"
